"Date","Open","High","Low","Close","Volume"
"30/09/2020","530.1","530.1","521","521","210"
"01/10/2020","540","540","535","535","54"
"02/10/2020","535","535","535","535","157"
"06/10/2020","530","548","530","548","643"
"08/10/2020","541.1","548","540","548","592"
"13/10/2020","560","560","560","560","252"
"14/10/2020","570","570","570","570","1000"
"15/10/2020","579.6","580","579.6","580","6024"
"19/10/2020","570","580","570","580","80"
"20/10/2020","576.5","576.5","576.5","576.5","1633"
"21/10/2020","578.9","578.9","578.9","578.9","10"
"22/10/2020","579","585","579","585","2119"
"23/10/2020","595","595","595","595","200"
"26/10/2020","585","594","585","585","23146"
"27/10/2020","598","598","594","594","203"
"02/11/2020","594","594","594","594","2"
"04/11/2020","590","590","590","590","1"
"09/11/2020","596","609","596","609","253"
"10/11/2020","608.9","608.9","608.9","608.9","3"
"13/11/2020","610","610","610","610","940"
"16/11/2020","610","610","610","610","224"
"17/11/2020","610","610","601","610","354"
"19/11/2020","603.1","603.1","600","600","1322"
"20/11/2020","616","616","612","615","18730"
"23/11/2020","615.7","621","605","607","7073"
"24/11/2020","609","631","607","631","759"
"25/11/2020","620","637","620","629","20242"
"26/11/2020","640","654","630","642","5056"
"27/11/2020","653","653","620","620","721"
"01/12/2020","630","630","615","615","306"
"02/12/2020","620","620","615","615","46"
"03/12/2020","615","615","611","611","88"
"04/12/2020","611","611","611","611","164"
"07/12/2020","623","623","623","623","52"
"08/12/2020","621","621","620","620","6621"
"09/12/2020","620","620","620","620","36"
"10/12/2020","620","641","620","641","4360"
"11/12/2020","645","645","645","645","2000"
"14/12/2020","630","642.8","630","642.8","2550"
"15/12/2020","625","625","625","625","2602"
"17/12/2020","637.4","645","637.4","645","5350"
"18/12/2020","644.8","645","630","645","2135"
"21/12/2020","640","640","619.3","619.3","1895"
"22/12/2020","611.1","641.5","610","641.5","3047"
"23/12/2020","639.5","655","639.5","655","22613"
"24/12/2020","665.9","669","647","647","66"
"25/12/2020","646.5","646.5","622","622","4467"
"28/12/2020","645","645","645","645","10"
"30/12/2020","635","635","619.3","619.3","348"
"31/12/2020","638","638","638","638","10000"
"05/01/2021","620","620","620","620","1400"
"06/01/2021","620","620","615","615","215"
"07/01/2021","620.1","620.1","620.1","620.1","268"
"08/01/2021","630","630","620.3","620.3","3115"
"12/01/2021","630","630","630","630","2800"
"13/01/2021","630","640","630","640","2505"
"14/01/2021","633","645","630","645","5729"
"15/01/2021","650","650","650","650","50"
"18/01/2021","645","670","645","670","2053"
"19/01/2021","670","670","670","670","15601"
"20/01/2021","670","692.9","670","671","110"
"21/01/2021","671","680","665","669","16624"
"22/01/2021","670","670","669","669.9","13919"
"25/01/2021","683.2","683.2","683.2","683.2","1"
"26/01/2021","679","710","679","700","6222"
"28/01/2021","690","690","690","690","100"
"29/01/2021","690","690","683","683","5879"
"01/02/2021","688","688","688","688","1500"
"03/02/2021","699","710","695","710","627"
"04/02/2021","700","705","700","700","152"
"05/02/2021","700.1","700.1","700.1","700.1","88"
"08/02/2021","699.9","699.9","699.9","699.9","1660"
"09/02/2021","699.9","700","694","694","4217"
"10/02/2021","691.2","691.2","666.5","666.5","7195"
"11/02/2021","666.5","666.5","660","660","57"
"12/02/2021","660","686","660","686","180"
"15/02/2021","670","670","670","670","650"
"19/02/2021","662","680","662","680","75"
"24/02/2021","679.9","679.9","679.9","679.9","1"
"26/02/2021","678.9","679.9","653","653","287"
"02/03/2021","679","679","679","679","141"
"11/03/2021","660","660","652","660","1533"
"12/03/2021","660","670","660","660","1612"
"15/03/2021","660","660","660","660","26"
"17/03/2021","655","657.1","655","655","6481"
"18/03/2021","663.9","663.9","663.9","663.9","1"
"19/03/2021","655","655","655","655","12"
"22/03/2021","665","665","655.3","665","1802"
"23/03/2021","668","676.9","650","676.9","57"
"24/03/2021","677","703","677","700","7430"
"25/03/2021","700","700","700","700","63"
"26/03/2021","700","727","700","719.8","6795"
"29/03/2021","718.9","718.9","700","700","230"
"30/03/2021","685.1","710","685.1","700","1382"
"31/03/2021","708","709.9","700","709.9","750"
"01/04/2021","715","733.5","715","720","8975"
"02/04/2021","720","720","715","715","367"
"05/04/2021","728","728.9","720","720","568"
"06/04/2021","729","735","717","717","24284"
"07/04/2021","717","720","717","720","157"
"08/04/2021","717","725","717","719","1732"
"09/04/2021","723","723","714","714","2627"
"12/04/2021","714","714","710","710","308"
"13/04/2021","710","710","710","710","736"
"14/04/2021","710","722","710","710","1924"
"15/04/2021","710","710","710","710","191"
"16/04/2021","710","710","710","710","2"
"19/04/2021","700","700","700","700","200"
"20/04/2021","714.5","714.5","700","709.9","16666"
"21/04/2021","697","697","695","695","9502"
"22/04/2021","708.9","709","708","709","90"
"23/04/2021","696","708","695","708","85"
"26/04/2021","696","696","695","695","8102"
"27/04/2021","706.8","706.8","695","695","767"
"28/04/2021","706.7","706.7","695","705","6503"
"29/04/2021","696","696","696","696","1501"
"30/04/2021","696","696","696","696","5218"
"03/05/2021","706.9","708","700","700","3443"
"04/05/2021","702","702","700","700","8075"
"05/05/2021","705","707.8","705","707.8","3523"
"06/05/2021","707.8","715","707","707","9821"
"07/05/2021","710","710","695","695","6748"
"10/05/2021","695","705","695","705","203"
"11/05/2021","705","705","705","705","1000"
"12/05/2021","705","708","695","700","11327"
"17/05/2021","700.1","727.9","700","727.9","11443"
"18/05/2021","732.9","732.9","732.9","732.9","1"
"19/05/2021","710.1","728","703.6","703.6","108764"
"20/05/2021","687","687","656.8","660","78724"
"21/05/2021","662","683.9","662","683.9","8"
"24/05/2021","680","690","680","680","11"
"25/05/2021","671","680","665","680","93"
"26/05/2021","678.8","678.8","667","670","1112"
"27/05/2021","670","670","667.2","667.2","24"
"28/05/2021","667","667","657","657","1262"
"31/05/2021","656.1","665","656","656","1176"
"01/06/2021","656","656","655","655","342"
"02/06/2021","656","660","655","660","2140"
"03/06/2021","656","657","656","656","330"
"04/06/2021","655","656","650","650","779"
"07/06/2021","650","653","638","653","1925"
"08/06/2021","640","640","639","639","111"
"09/06/2021","639.1","640","638","640","352"
"10/06/2021","639","639","634","634","89"
"11/06/2021","635","647","635","645","627"
"14/06/2021","633","643","633","643","7"
"15/06/2021","633.3","636","630","635","5758"
"16/06/2021","635","635","630","630","1302"
"17/06/2021","630","630","630","630","5501"
"18/06/2021","630","635","630","635","7882"
"21/06/2021","629","635","626","626","3884"
"22/06/2021","625.3","625.3","622.1","623","381"
"23/06/2021","634","634.4","634","634.4","20"
"24/06/2021","634.4","634.8","623","623","15"
"25/06/2021","624.1","630","624.1","630","8013"
"28/06/2021","627","627","626","626.2","12"
"29/06/2021","626","626","626","626","3"
"30/06/2021","625","625","625","625","3"
"01/07/2021","623","623","622","622","6"
"02/07/2021","625","625","620","620","1883"
"05/07/2021","630","630","620","620","2690"
"06/07/2021","620","620","620","620","267"
"07/07/2021","619","619","615","615","41"
"08/07/2021","615","615","601","615","1818"
"12/07/2021","625","625","625","625","10"
"14/07/2021","624.9","624.9","615","615.5","2250"
"15/07/2021","615.5","615.5","612","612","697"
"16/07/2021","613.5","623","613.5","623","1512"
"19/07/2021","623","623","623","623","16"
"20/07/2021","614.2","614.2","614.2","614.2","1"
"27/07/2021","615.4","615.4","615.4","615.4","2"
"28/07/2021","620","620","615","615","129"
"29/07/2021","620","620","620","620","81"
"02/08/2021","620","630","620","630","1595"
"03/08/2021","625","634","625","634","203"
"04/08/2021","634","634","620","620","260"
"05/08/2021","620","630","620","630","2174"
"09/08/2021","624.1","650","624.1","650","20603"
"11/08/2021","650","660","630.1","660","28458"
"12/08/2021","652","652","652","652","1"
"13/08/2021","668","668","668","668","758"
"16/08/2021","654.7","654.7","652.3","652.3","635"
"18/08/2021","653.6","653.6","650","650","600"
"19/08/2021","640.1","650","640.1","650","128"
"23/08/2021","672","672","672","672","752"
"24/08/2021","666","676","666","676","2470"
"25/08/2021","652.1","652.1","652.1","652.1","15"
"26/08/2021","678","678","672","672","149"
"27/08/2021","661","680","661","680","1439"
"30/08/2021","680","680","671.1","671.1","33"
"31/08/2021","671","675","662","670","2515"
"02/09/2021","670","670","670","670","2353"
"06/09/2021","670.3","680","670","680","5510"
"07/09/2021","681","700","681","700","13851"
"08/09/2021","700","703","700","703","26"
"09/09/2021","703.5","704","700","700","4161"
"10/09/2021","700","700","700","700","1000"
"15/09/2021","683.3","683.3","683.3","683.3","12"
"17/09/2021","694.9","700","691","691","9346"
"20/09/2021","683","694.5","677.5","680","83"
"22/09/2021","680","680","680","680","52"
"24/09/2021","680","680","680","680","8"
"27/09/2021","680","685","680","683","12219"
"28/09/2021","685","685","685","685","50"
"30/09/2021","685","685","680","680","55"
"01/10/2021","680","680","672.4","672.4","357"
"04/10/2021","670.1","670.1","670.1","670.1","715"
"05/10/2021","670.2","670.3","651","651","1246"
"07/10/2021","656","656","656","656","15"
"08/10/2021","657","660","656","660","83"
"12/10/2021","679","679","679","679","15"
"13/10/2021","679","688","679","688","18"
"14/10/2021","688","688","688","688","50"
"15/10/2021","687","688","665","665","454"
"18/10/2021","666","670","666","670","120"
"21/10/2021","680","687","671.1","671.1","75"
"22/10/2021","688.9","688.9","660","661","4992"
"26/10/2021","662","686.5","662","686.5","784"
"27/10/2021","680","685.5","670","680","15752"
"28/10/2021","672","672","667","667.5","333"
"29/10/2021","675","684","671","684","26215"
"02/11/2021","671.3","674","666","670","1161"
"05/11/2021","667","667","667","667","29"
"09/11/2021","679","679","662","662","85"
"10/11/2021","660","660","660","660","10"
"11/11/2021","679","679","660","660","2039"
"12/11/2021","670","670","670","670","39"
"16/11/2021","655","655","640","640","7131"
"17/11/2021","642","642","640","640.5","3227"
"19/11/2021","657.9","658","640","640","82"
"22/11/2021","645","645","645","645","4"
"23/11/2021","668","668","668","668","15"
"26/11/2021","641","645","628.7","628.7","5758"
"29/11/2021","635","635","635","635","5"
"01/12/2021","635","635","630.1","630.1","38"
"02/12/2021","644","644","630","630","187"
"03/12/2021","631","635","630","630","172"
"08/12/2021","645","645","628","628","3"
"09/12/2021","630","630","628.5","630","3389"
"10/12/2021","630","630.1","625","625","833"
"13/12/2021","635","635","635","635","16000"
"14/12/2021","631","635","630","635","736"
"15/12/2021","630","630","625.2","630","640"
"16/12/2021","630","630","627","630","6107"
"17/12/2021","630","630","630","630","3942"
"20/12/2021","635","635","632","635","100"
"21/12/2021","630","632","629","629","153"
"22/12/2021","630","630","620","620","2534"
"23/12/2021","621.1","622","621.1","622","4057"
"24/12/2021","622.3","622.3","622.3","622.3","147"
"27/12/2021","624.1","624.1","622.3","622.3","200"
"28/12/2021","639.7","640","639.7","640","50"
"29/12/2021","623.2","640","623.2","640","1060"
"30/12/2021","640","640","640","640","15"
"31/12/2021","630.6","647","630.6","647","12915"
"03/01/2022","631","631","631","631","1500"
"05/01/2022","635","635","635","635","1270"
"06/01/2022","649.9","649.9","649","649","96"
"07/01/2022","649.7","658","649","658","1029"
"10/01/2022","640","640","640","640","26"
"13/01/2022","641.3","650","641.3","650","5018"
"14/01/2022","657.9","657.9","657.9","657.9","1788"
"17/01/2022","658","662","658","662","4032"
"18/01/2022","662","670","662","662","8558"
"19/01/2022","663","663","663","663","5"
"20/01/2022","662","665","662","662","5750"
"21/01/2022","662","662","662","662","327"
"25/01/2022","646.1","668","646.1","668","1210"
"26/01/2022","668","668","662","662","2161"
"28/01/2022","662","662","662","662","7225"
"31/01/2022","655","655","655","655","407"
"01/02/2022","651","655","646.1","650","486"
"02/02/2022","647.6","647.6","640","640","1155"
"03/02/2022","640","640","640","640","123"
"04/02/2022","641","655","640","640","2030"
"09/02/2022","650","650","650","650","103"
"10/02/2022","645","645","640","640","165"
"11/02/2022","642","642","640","640","5893"
"14/02/2022","640","640.1","639","639","252"
"15/02/2022","638","638","637","637","7848"
"16/02/2022","640","640","639","640","3520"
"17/02/2022","640","640","630","640","6851"
"21/02/2022","640","640","630","630","3279"
"22/02/2022","630","630","620","620","3360"
"23/02/2022","630","630","620","620","656"
"24/02/2022","620","621","615.1","615.1","350"
"25/02/2022","619","619","601","610","19767"
"28/02/2022","612","614","601","601","850"
"01/03/2022","621.9","621.9","604","606","228"
"02/03/2022","615","620","615","619.4","173"
"03/03/2022","609","609","601","601","353"
"04/03/2022","600","601.1","596","597","3375"
"07/03/2022","597","597","583.1","596.5","51"
"08/03/2022","589","589","589","589","8"
"09/03/2022","590","615","590","615","13"
"10/03/2022","610","614.9","610","610","165"
"11/03/2022","614","615","605","605","345"
"14/03/2022","616.8","617","605","605","18"
"15/03/2022","617","617","617","617","7"
"16/03/2022","625","630","625","630","150"
"17/03/2022","640","640","640","640","10"
"18/03/2022","615","615","615","615","239"
"22/03/2022","620","620","615","615","130"
"23/03/2022","615","615","610","610","179"
"24/03/2022","615","615","610","610","513"
"25/03/2022","610","610","585","585","734"
"28/03/2022","609","609","575.1","605","333"
"29/03/2022","605","605","605","605","35"
"30/03/2022","600","604.9","586","586","49401"
"31/03/2022","590","591","590","590.1","15402"
"01/04/2022","600","609.8","591","600","5123"
"04/04/2022","595","595","593","595","103"
"05/04/2022","595","595","580","585","816"
"06/04/2022","605.8","605.8","605.8","605.8","1"
"07/04/2022","592","604","592","604","503"
"08/04/2022","605.8","605.8","602","602","604"
"11/04/2022","605.9","610","605.9","610","21"
"12/04/2022","600","600.1","600","600","2359"
"13/04/2022","600","600","600","600","366"
"14/04/2022","599.1","599.1","587","590","4734"
"15/04/2022","590","590","587.1","588","23147"
"18/04/2022","590","595","590","595","750"
"19/04/2022","600","600","600","600","2"
"20/04/2022","595","600","595","600","335"
"21/04/2022","595","595","595","595","501"
"22/04/2022","600","600","595","595","28"
"25/04/2022","600","600","600","600","416"
"27/04/2022","600","600","590.1","600","267"
"29/04/2022","600","600","580","580","5486"
"05/05/2022","545.3","545.3","545.3","545.3","1161"
"06/05/2022","512.6","535","512.6","512.6","7867"
"09/05/2022","529","530","516","518","751"
"10/05/2022","528.9","530","487","487","3962"
"11/05/2022","488","500","488","498.95","3696"
"12/05/2022","490","497.95","490","497","13"
